id,translation,transliteration
1362valid_akkademia,"From Zakir.","ša₂ {1}-za-kir"
1363valid_akkademia,"If the moon is surrounded by a halo, and Jupiter stands in it: the king of Akkad will be shut up.","1 30 TUR₃ NIGIN₂-ma {MUL}-SAG.ME.GAR ina ŠA₃-šu₂ GUB-iz LUGAL KUR—URI {KI} u₂-ta-sar"
1364valid_akkademia,"If the moon is surrounded by a halo, and Šulpae stands in it: the king of the Westland will exercise world dominion, and will bring about a defeat of his enemy's land ... will take ...","1 30 TUR₃ NIGIN₂-ma {MUL}-ŠUL.PA.E₃ ina ŠA₃-šu₂ GUB LUGAL MAR.TU {KI} kiš-šu-tu₂ DU₃-ma ŠI.ŠI KUR KUR₂-šu₂ GAR ... si ... {KI} TI-qi₂"
1365valid_akkademia,"If the earth quakes all day: dispersal of the land.","1 KI.TIM ina ka-la UD-mi i-nu-uš BIR KUR"
1366valid_akkademia,"In Iyyar (II) (the moon) will complete the day; on the 14th day the moon and sun will be seen together. The 13th day, the night of the 14th day, is the day of the watch (to be held), and there will be no eclipse.","ina {ITI}-GUD UD-mu u₂-šal-lam UD 14-KAM₂ {d}-30 u {d}-UTU it-ti a-ha-meš IGI-MEŠ UD 13-KAM₂ mu-ši ša₂ UD 14-KAM UD-mu EN.NUN u AN.MI NU GAR"
1367valid_akkademia,"From Rašil the older, servant of the king.","ša₂ {1}-TUK-ši—DINGIR IGI-u ARAD ša₂ LUGAL"
1368valid_akkademia,"The king will say, ""From what shall I see (that)?""","i-na mi-ni-i lu-mur LUGAL i-qab-bi-ma"
1369valid_akkademia,"If Regulus comes close to the top of the moon and stands there: the king will live for many days; the land will not prosper","1 {MUL}-LUGAL ana UGU 30 SI₄-ma GUB LUGAL UD-MEŠ ma-aʾ-du-tu₂ DIN-uṭ KUR NU SI.SA₂"
1370valid_akkademia,"The feet of","GIR₃.2 ša₂"
1371valid_akkademia,"If the moon becomes visible in Adar (XII) on the 30th day: there will be an eclipse of the sun.","1 30 ina {ITI}-ŠE UD 30-KAM₂ IGI.LAL AN.MI 20 GAR-an"
1372valid_akkademia,"A famous important person,"" as it says, does not apply to them; it","LU₂ kab-tu e-du-u₂ ša₂ iq-bu-u₂ ul"
1373valid_akkademia,"If the earth quakes at night: worry for the land, variant:  abandonment of the land.","1 KI ina MI i-nu-uš na-zaq KUR ŠUB-e KUR"
1374valid_akkademia,"From Bel-","ša₂ {1}-{d}-EN—"
1375valid_akkademia,"Venus until","{MUL}-dil-bat EN"
1376valid_akkademia,"If there is an eclipse in Sivan (III) on the 14th day: an effective king who is famous will die, and his son, who was not named for kingship, will seize the throne, and there will be hostility, variant: there will be deaths.","1 ina {ITI}-SIG₄ UD 14-KAM₂ AN.MI GAR LUGAL ga-mi₃-ru ša MU TUK-u₂ UŠ₂-ma DUMU-šu₂ ša₂ ana NAM.LUGAL la zak-ru AŠ.TE DIB-ma {MI₂}-KUR₂ GAL₂ UŠ₂-ME GAL₂-MEŠ"
1377valid_akkademia,"If (the moon) becomes dark in the region of Sagittarius: decision for Mutabal and Babylon.","1 ina KI {MUL}-PA.BIL.SAG a-dir EŠ.BAR mu-ta-bal {KI} u KA₂.DINGIR.RA {KI}"
1378valid_akkademia,"Let them give me a donkey so that I can let my feet recover thereby.","01-en ANŠE lid-di-nu-nim-ma GIR₃.2-ia ina UGU-hi lu-šap-ši-ih"
1379valid_akkademia,"The night of the 13th day there was no observation; let the son of the king sleep.","mu-ši ša₂ UD 13-KAM EN.NUN ia-aʾ-nu DUMU—LUGAL DUMU—LUGAL li-it-til"
1380valid_akkademia,"(Already) when Venus became visible, I said to the king my lord: ""An eclipse will take place.""","ul-tu {MUL}-dil-bat in-nam-mar a-na LUGAL be-li₂-ia aq-ta-bi um-ma AN.MI iš-šak-kan"
1381valid_akkademia,"From Ašaredu.","ša₂ {1}-a-ša₂-ri-du"
1382valid_akkademia,"From Nabû'a of Assur.","ša {1}-na-bu-u-a ša {URU}-ŠA₃—URU"
1383valid_akkademia,"In the daytime of the 11th day there was much","UD-mu ša₂ UD 11-KAM₂"
1384valid_akkademia,"If the moon rides a chariot in month Sililiti: the dominion of the king of Akkad will prosper, and he will capture his enemies.","1 ina {ITI}-si-li-li-ti {d}-30 {GIŠ}-GIGIR ra-kib LUGAL URI {KI} ni-ir-šu₂ SI.SA₂-ma a.a-bi-šu₂ ŠU.2-su KUR-ad₂"
1385valid_akkademia,"The 10th day: at court, favorable.","UD 10-KAM₂ in di-nim ma-gir"
1386valid_akkademia,"If the day reaches its normal length: a reign of long days.","1 UD-mu ana ŠID-MEŠ-šu₂ GID₂.DA BALA UD-MEŠ GID₂.DA-MEŠ"
1387valid_akkademia,"If the day reaches its normal length: a reign of long days.","1 UD-mu a-na mi-na-ti-šu₂ e-ri-ik BALA UD-MEŠ GID₂-MEŠ"
1388valid_akkademia,"If the moon becomes visible on the 1st day: reliable speech; the land will become happy.","1 30 UD 01-KAM₂ IGI KA GI.NA ŠA₃ KUR DUG₃"
1389valid_akkademia,"If the day reaches its normal length: a reign of long days.","1 UD ana mi-na-ti-šu₂ e-ri-ik BALA UD-MEŠ GID₂.DA-MEŠ"
1390valid_akkademia,"If the moon at its appearance wears a crown: the harvest of the land will prosper; the land will live as if in pastures near the city; the king will reach the highest rank.","1 30 ina IGI.LAL-šu₂ AGA a-pir BURU₁₄ KUR SI.SA₂ KUR a-bur-riš TUŠ-ab LUGAL SAG.KAL-tu₂ DU-ak"
1391valid_akkademia,"If","1 ina iš-di ta-mar-ti {d}-30"
1392valid_akkademia,"If the moon at its appearance","1 30 ina IGI.LAL-šu"
1393valid_akkademia,"When I wrote to the king my lord, saying ""the gods have opened the ears of the king my lord,"" (I meant) if something happens to the king and he worries, the gods","ša a-na LUGAL EN-ia aš₂-pur-an-ni mu-uk PI-MEŠ ša LUGAL EN-ia uz-ni DINGIR-MEŠ-ni u₂-pat-ti-u šum₂-ma me-me-ni a-na LUGAL DU-ka TA@v ŠA₃-šu₂ i-da-bu-ub DINGIR-MEŠ-ni i-har-ru-pu GISKIM TA@v ŠA₃ AN-e it-tu₂ i-šap-par-u-ni ma-a lu-u e-ti-ik"
1394valid_akkademia,"first send a message from heaven saying: ""Let him be on his guard"",","a"
1395valid_akkademia,"From Nabû-ahhe-eriba.","ša {1}-{d}-PA—PAB-MEŠ—SU"
1396valid_akkademia,"If the moon at its appearance wears a crown: the king will reach the highest rank.","1 30 ina IGI.LAL-šu₂ AGA a-pir LUGAL a-ša₂-ri-du-ti il-lak"
1397valid_akkademia,"If the moon at its appearance is visible early: the month will bring worry.","1 30 ina IGI.LAL-šu₂ har-piš na-an-mur ITI ni-ziq-tu₂ ub-ba-la"
1398valid_akkademia,"From Šumaya.","ša {1}-šu-ma-a.a"
1399valid_akkademia,"If the moon at its appearance ""piles up"" the sky: it will rain, variant: the flood will come.","1 {d}-30 ina IGI.LAL-šu₂ AN-u₂ ša₂-pi-ik ša₂-mu-u AN-u₂ i-za-nun KI.MIN A.KAL DU-kam₂ ša₂-mu-u"
1400valid_akkademia,"From Akkullanu.","ša {1}-ak-kul-la-ni"
1401valid_akkademia,"naya.","na-ia₂ LUGAL liš-al"
1402valid_akkademia,"If the star of Marduk produces a mišhu: the land will eat abundant bread.","1 MUL—{d}-AMAR.UTU me-iš-hu im-šu-uh KUR NINDA nap-ša₂ ik-kal"
1403valid_akkademia,"The star of Marduk at its appearance is (called) Šulpa'e; when it rises 1 'double-hour' it is (called) Sagmegar; when it stands in the middle of the sky, it is (called) Nēberu.","MUL—{d}-AMAR.UTU ina IGI.LAL-šu₂ {d}-ŠUL.PA.E₃ 01 KASKAL.GID₂ i-šaq-qa-ma {d}-SAG.ME.GAR ina MURUB₄ AN-e GUB-ma {d}-ne₂-bi-ru"
1404valid_akkademia,"If the moon is surrounded by a halo and Jupiter stands in it: the king of Akkad will be shut up.","1 30 TUR₃ NIGIN-ma {d}-SAG.ME.GAR ina ŠA₃-šu₂ GUB LUGAL URI {KI} u₂-tas-sar"
1405valid_akkademia,"If the moon is surrounded by a halo, and Mars stands in it: loss of cattle; the Westland will become smaller.","1 {d}-30 TUR₃ NIGIN-ma {MUL}-ṣal-bat-a-nu ina ŠA₃-šu₂ GUB-iz ZAH₂ MAŠ₂.ANŠE bu-u-li KUR—MAR.TU {KI} TUR-ir ma-at a-mur-re-e"
1406valid_akkademia,"From Nabû-ahhe-eriba.","ša₂ {1}-{d}-PA—PAB-MEŠ—SU"
1407valid_akkademia,"If ditto, and Cancer stands in it: the king of Akkad will extend the life. Cancer","1 KI.MIN-ma {MUL}-AL.LUL ina ŠA₃-šu₂ GUB-iz LUGAL URI {KI} ba-la-ṭa ur-rak {MUL}-AL.LUL"
1408valid_akkademia,"If the moon is surrounded by a halo and a drawing stands in it: destruction","1 30 TUR₃ NIGIN₂-ma {MUL}-u₂-ṣur-ti ina ŠA₃-šu₂ GUB šah-lu-uq-ti"
1409valid_akkademia,"If the moon and sun are seen together not at the normal time: a strong enemy will oppress the land; the king of Akkad will bring about the downfall of his enemy.","1 ina la me-na-ti-šu₂-nu {d}-30 u {d}-UTU it-ti a-ha-meš IGI-MEŠ {LU₂}-KUR₂ dan-nu KUR i-se-ʾi LUGAL URI {KI} ŠUB-ta {LU₂}-KUR₂-šu₂ GAR-an"
1410valid_akkademia,"If the moon is seen on the 12th day: bad for Akkad, it is good for Elam and the Westland;","1 30 UD 12-KAM₂ IGI-ma HUL KUR—URI {KI} SIG₅ NIM.MA {KI} {KUR}-a-mur-ri-i"
1411valid_akkademia,"If on the 16th day the moon and sun are seen together: one king will send hostile messages to another king; the king will be shut up in his palace for the length of a month; the step of the enemy (will be set) towards his land; the enemy will keep marching victoriously through his land.","1 UD 16-KAM₂ 30 u 20 KI a-ha-meš IGI-MEŠ LUGAL ana LUGAL {MI₂}-KUR₂ KIN-ar₂ LUGAL ina E₂.GAL-šu₂ a-na mi-na-at ar-hi u₂-ta-sar GIR₃.2 KUR₂ a-na KUR-šu₂ GAR-an {LU₂}-KUR₂ ina KUR-šu₂ šal-ṭa-niš DU-MEŠ"
1412valid_akkademia,"The day of disappearance of the moon","UD.NA₂.AM₃ UD.NA₂.AM₃"
1413valid_akkademia,"— Saturn stands in the halo of the moon; the sign is equivalent to the sign of the 13th day. Because the moon was seen on the 13th day, because of that Saturn stood in the halo of the moon.","{MUL}-UDU.IDIM.SAG.UŠ ina TUR₃ 30 GUB-ma it-tu₂ me-hi-ir it-ti ša UD 13-KAM₂ šu-u ina UGU ša {d}-30 UD 13-KAM₂ in-na-mir-u-ni ana UGU šu-u {MUL}-UDU.IDIM.SAG.UŠ ina TUR₃ {d}-30 it-ti-it-zi"
1414valid_akkademia,"If the stars of Leo","1 {MUL}-UR.MAH MUL-MEŠ-šu₂ il-tap-pu-u₂ 3.20 a-šar il-la-ku li-is-su eš-ša₂-ba MUL"
1415valid_akkademia,"— A planet stands with Venus.","{MUL}-UDU.IDIM it-ti {MUL}-dil-bat GUB-ma"
1416valid_akkademia,"If the horns of Scorpius are twisted: the enemy will attack but fall in battle.","1 {MUL}-GIR₂.TAB SI-MEŠ-ša₂ zu-u₂-ra {LU₂}-KUR₂ ZI-ma ina {GIŠ}-TUKUL ŠUB-ut"
1417valid_akkademia,"If Mercury","1 {MUL}-UDU.IDIM.GUD.UD"
1418valid_akkademia,"star","MUL"
1419valid_akkademia,"If the Bow star stands in the halo of the moon: men will rage, and there will be robbery in the land.","1 {MUL}-BAN ina TUR₃ 30 GUB GURUŠ-MEŠ in-na-da-ru-ma hu-ub-tum ina KUR GAL₂"
1420valid_akkademia,"The Bridle star is Leo.","{MUL}-rap-pu {MUL}-UR.GU.LA"
1421valid_akkademia,"If in Ab (V) Adad thunders, the day becomes cloudy, rain falls, lightning flashes: the flood will be reduced at the source.","1 ina {ITI}-NE {d}-IM GU₃-šu₂ ŠUB UD ŠU₂-up AN ŠUR-nun NIM.GIR₂ ib-riq₂ A.KAL-MEŠ ina IDIM LA₂-MEŠ"
1422valid_akkademia,"If a star flares up and enters ... : there will be a revolt.","1 MUL SUR-ma ina ŠA₃ {MUL}-... ka-ak-ka-bu iṣ-ru-ur-ma mu-ul ... TU-ub HI.GAR GAL₂-ši e-ru-ub ba-ar-tu₂ ib-ba-aš₂-ši"
1423valid_akkademia,"From Nabû-ahhe-eriba.","ša₂ {1}-{d}-PA—PAB-MEŠ—SU"
1424valid_akkademia,"This word is not in the Series, it is extraneous. When ... is faint ... , it will be cited.","... i-dir-tu₂ IGI.LAL ... la-aš₂-šu₂ a-hi-u₂ šu-u₂ ki-i ... un-nu-tu₂-ni ... u-ni i-na-sa-ha"
1425valid_akkademia,"From Nabû-ahhe-eriba.","ša {1}-{d}-PA—PAB-MEŠ—SU"
1426valid_akkademia,"The moon ... in front of ...","{d}-30 ina IGI ..."
1427valid_akkademia,"If it rains on the day of disappearance of the moon: business will be stable; the irrigated field will prosper.","1 ina UD.NA₂.AM₃ UD.NA₂.AM₃ ša₂-mu-u ŠUR-nun KI.LAM GI.NA ru-ṭi-ib-tu₂ SI.SA₂"
1428valid_akkademia,"If Adad shouts on a day without clouds: there will be darkness in the land.","1 ina UD NU ŠU₂ {d}-IM is-si u₂-me la er-pi da-ʾu-um-ma-tu₂ ina KUR GAL₂-ši"
1429valid_akkademia,"From the Chief Scribe.","ša {LU₂}-GAL—DUB.SAR {LU₂}-GAL—DUB.SAR"
1430valid_akkademia,"From Issar-šumu-ereš.","ša {1}-15—MU—KAM-eš"
1431valid_akkademia,"If there is an earthquake: there will be hostility in the land. — The earth","1 ri-i-bu i-ru-ub {MI₂}-KUR₂ ina KUR GAL₂ KI"
1432valid_akkademia,"quakes: the days of the king will be long.","šu₂ i-nu-uš UD-MEŠ LUGAL GID₂.DA-ME"
1433valid_akkademia,"If the sky shouts and the earth quakes: the cultivated fields will diminish","1 AN-u₂ is-su-ma KI.TIM ir-tu-ub me-reš KUR i-ma-aṭ-ṭi šu du bu uk"
1434valid_akkademia,"If there is an earthquake in Shebat (XI): the furrow will reduce its yield; there will be campaigns of the enemy.","1 ina {ITI}-ZIZ₂ ri-i-bu i-ru-ub AB.SIN₂ GU₂.UN-sa₃ LA₂-ṭa ger-ret {LU₂}-KUR₂ GAL₂-MEŠ"
1435valid_akkademia,"If there is an eclipse in the morning watch in Sivan (III): the abandoned sanctuaries of the land will approach the sun god.","1 ina {ITI}-SIG₄ AN.MI EN.NUN—UD.ZAL.LI GAR eš-ret KUR ŠUB-MEŠ {d}-UTU i-mah-ha-ra"
1436valid_akkademia,"The moon will be seen together with the sun in Elul (VI) on the 15th day, it will let the eclipse pass by.","{d}-30 ina {ITI}-KIN UD 15-KAM₂ TA@v {d}-ša₂-maš in-na-mar AN.MI u₂-še-taq"
1437valid_akkademia,"If the moon makes an eclipse in Tishri (VII) from the 1st to the 30th day: fall of an army","1 30 ina {ITI}-DU₆ TA UD 01-KAM₂ EN UD 30-KAM₂ AN.MI GAR-un ŠUB-tim ERIM"
1438valid_akkademia,"of Subartu","ša {KUR}-SU.BIR₄ {KI}"
1439valid_akkademia,"is placed together","iš-te-niš GAR-an"
1440valid_akkademia,"will be placed.","GAR-an"
1441valid_akkademia,"the north wind blew. This is its interpretation:","{IM}-SI.SA₂ it-ta-lak an-ni-u pi-še-er-šu₂"
1442valid_akkademia,"The month Šer'i-eburi is Sivan (III).","{ITI}-še-er—BURU₁₄"
1443valid_akkademia,", fish,","KU₆ ma-mit"
1444valid_akkademia,"Sin interceded for the king with the gods; the king is safe.","{d}-30 ab-bu-ut-ti LUGAL a-na DINGIR-MEŠ iṣ-ṣa-bat LUGAL ša₂-li-im"
1445valid_akkademia,"From Nabû-mušeṣi.","ša {1}-{d}-PA—mu-še-ṣi"
1446valid_akkademia,"From Aššur-naṣir.","ša {1}-aš-šur—PAB-ir o"
1447valid_akkademia,"This is its interpretation.","an-ni-u pi-šir₃-šu"
1448valid_akkademia,"If the moon is surrounded by a halo, and the sun stands in it: in all lands they will speak the truth.","1 30 TUR₃ NIGIN₂-ma {d}-UTU"
1449valid_akkademia,"the 23rd day in front of Gula ... ;","UD 23-KAM ina IGI {d}-gu-la ..."
1450valid_akkademia,"Nisan (I), the 1st day, the 3rd day, the xth day ... are good days for performing ...","BAR UD 01-KAM UD 03-KAM UD ... KAM ... UD-MEŠ DUG₃.GA-MEŠ DU₃-ti ..."
1451valid_akkademia,"the day when you","UD-mu ša tap-"
1452valid_akkademia,"the woman Dunnaša-amur (said): ""","{MI₂}-KALAG-ša₂—a-mur ma-a"
1453valid_akkademia,"... from his midst","a-na-ku {d}-15 ša {URU}-arba-il₃ ... TA@v ŠA₃-bi-šu₂ ... šu₂"
1454valid_akkademia,"By the mouth of the woman Remutti-Allati of Dara-ahuya, a town in the mountains.","ša pi-i {MI₂}-re-mu-te—al-la-te ša {URU}-da-ra—a-hu-u-ia ša bir-ti KUR-MEŠ-ni"
1455valid_akkademia,"When your mother gave birth to you, sixty great gods stood with me and protected you. Sin was at your right side, Šamaš at your left; sixty great gods were standing around you and girded your loins.","a-ha-ri-di ki-i {MI₂}-AMA-ka tu-šab-šu-ka-ni 60 DINGIR-MEŠ GAL-MEŠ is-si-ia it-ti-ti-su it-ta-ṣar-u-ka {d}-30 ina ZAG-ka {d}-UTU ina 150-ka 60 DINGIR-MEŠ GAL-MEŠ ina bat-ti—bat-ti-ka i-za-zu MURUB₄-ka ir-tak-su"
1456valid_akkademia,"I am the Lady of Arbela.","a-na-ku {d}-be-let—arba-il₃"
1457valid_akkademia,"I have come from the mace. I have pulled out the snake which was inside it, I have cut it in pieces, and I have broken the mace.""","ma-a TA@v UGU {GIŠ}-nar₃-an-ti at-tal-ka ma-a MUŠ ša ina ŠA₃-bi-ša₂ as-sa-ad-da ab-ta-taq u₃ ma-a {GIŠ}-nar₃-an-tu"
1458valid_akkademia,"Heaven and earth are well; Ešarra is well; Esarhaddon, king of Assyria, is well.","DI-mu a-na AN-e u KI.TIM DI-mu a-na E₂.ŠAR₂.RA DI-mu a-na {1}-aš-šur—PAB—AŠ MAN KUR—aš-šur"
1459valid_akkademia,"to his mother","a-na ga-ri-ni-šu₂"
1460valid_akkademia,"(But when) you drink from this water, you will remember me and keep this covenant which I have made on behalf of Esarhaddon.""","ma-a TA ŠA₃ A-MEŠ an-nu-ti ta-šat-ti-a ta-ha-sa-sa-ni ta-na-ṣa-ra a-de-e an-nu-ti ša ina UGU {1}-aš-šur—PAB—AŠ aš₂-kun-u-ni"
1461valid_akkademia,"From this you shall see that I am Ištar of Arbela.","ina ŠA₃ an-ni-ti ta-am-mar a-ki {d}-15 ša₂ {URU}-arba-il₃ a-na-ku-ni"
1462valid_akkademia,"From the mouth of Bayâ of Arbela.","TA@v pi-i {MI₂}-ba-ia-a {URU}-arba-il₃-a.a"
1463valid_akkademia,"I will look, I will listen, I will search out the disloyal ones, and I will put them into the hands of my king.","a-da-gal as-sa-nam-me u₂-ha-a.a-a-ṭa la ke-nu-ti ina ŠU.2 LUGAL-ia a-ša₂-kan"
1464valid_akkademia,"I am on my guard","et-ka-ku"
1465valid_akkademia,"previous","pa-ni-i"
1466valid_akkademia,"I have now been kept in confinement for two years and, for fear of the king, my lord, though there have been good and bad portents for me to observe in the sky, I have not dared to report them to the king, my lord.","a-du-u₂ 02 MU.AN.NA-MEŠ ṣab-ta-ku-ma ina pu-luh-ti LUGAL EN-ia₂ ki-i GISKIM-MEŠ SIG₅-MEŠ u la SIG₅-MEŠ i-ba-aš₂-šu₂-u₂ ina AN-e am-ma-ru pal-ha-ak-ma a-na LUGAL EN-ia₂ ul a-šap-par"
1467valid_akkademia,"I fully master my father's profession, the discipline of lamentation; I have studied and chanted the Series. I am competent in","a-ta-mar a-na EN LUGAL-MEŠ EN-ia₂ lu-uš-pu-ra dul-la ša₂ AD-ia₂ ka-lu-u₂-tu ug-dam-mir-ma iš-ka-ru un-der-ri-ir az-za-mur ina ŠA₃-bi"
1468valid_akkademia,"NN, an exorcist, is a refugee from Assyria; he is useful to the king, my lord.","{1}-... MEŠ {LU₂}-MAŠ.MAŠ hal-qu ša₂ KUR—aš-šur {KI} šu-u₂"
1469valid_akkademia,"the discipline of lamentation; he is useful to the king, my lord.","ka-lu-u₂-tu ug-dam-mir a-na LUGAL"
1470valid_akkademia,"I am writing to the king, my lord, without knowing the exit and entry of that country. The lord of kings should ask an expert of the country, and the king should (then) write to his army as he deems best.","ik-kaš-ša₂-du a-na-ku mu-ṣu-u₂ u e-re-bi ša₂ KUR ul-li-ti ul i-di a-na LUGAL be-li₂-ia al-tap-ra EN LUGAL-MEŠ {LU₂}-mu-de-e KUR liš-al u₃ LUGAL a-ki-i ša₂ i-le-ʾu-u₂ a-na e-mu-qi₂-šu₂"
1471valid_akkademia,"Now since it is the month to watch the sun and the king is in the open country, for that reason I wrote to the king: ""The king should pay attention, whether it occurs or not.""","en-na aš₂-šu₂ ša₂ ITI EN.NUN ša₂ {d}-UTU šu-u₂ u LUGAL ina EDIN šu-u a-na UGU-hi ana LUGAL aš₂-pu-ra um-ma LUGAL PI.2 liš-kun-ma ki-i i-ba-aš₂-ši u ki-i ia-aʾ-num"
1472valid_akkademia,"He has seized Commagenean ... in lieu of 15 minas ...","{KUR}-ki-mu-ha-a.a ... a-na ku-mu 15 MA.NA ... uṣ-ṣab-bit a-na ..."
1473valid_akkademia,"minas of copper","MA.NA URUDU"
1474valid_akkademia,"When","ki-i in-nam-ma-ru"
1475valid_akkademia,"Having received ... , he stood upon a table and said: ""He will die; appeal to the king.""","ki-i im-hu-ru ina UGU {GIŠ}-BANŠUR it-ta-ziz um-ma i-ma-ta LUGAL"
1476valid_akkademia,"-ilu son of Illil-zera-ibni in his presence","DINGIR DUMU-šu₂ ša₂ {1}-{d}-EN.LIL₂—NUMUN—ib-ni i-na pa-ni-šu₂"
1477valid_akkademia,"enters","ir-ru-ub"
1478valid_akkademia,"He has damaged all my property.","NIG₂.ŠID-MEŠ-ia gab-bi"
1479valid_akkademia,"Let me remind the crown prince my lord about it, and let them give me the house which the king promised so that I may not die of cold.","a-na DUMU—LUGAL DUMU—LUGAL be-li₂-a a-na UGU-hi lu-ša₂-ah-si-is-ma E₂ ša₂ LUGAL iq-bu-u₂ lid-di-nu-ni ina ku-ṣu la a-ma-a-ti"
1480valid_akkademia,"on","UGU-hi bi-im-"
1481valid_akkademia,"The king, my lord, has reared me from my childhood until the present day, and ten times has the king, my lord, taken my hand and saved my life from my enemies.","ul-tu ṣe-eh-re-ku a-di UGU UD-mu a-ga-a LUGAL EN-a ur-tab-ba-an-ni u₃ 10-šu₂ la ŠA₃-bi {LU₂}-KUR₂-MEŠ LUGAL EN-a ŠU.2-a ki-i iṣ-ba-tu ub-tal-liṭ-an-ni"
1482valid_akkademia,"all","ma-na gab-bi"
1483valid_akkademia,"(If) the moon and the sun are seen together on the 15th day: a strong enemy will raise his weapons against the land; the enemy will tear down the city gates.""","ša₂ LUGAL i-tur-ru UD 15-KAM₂ 30 u 20 KI a-ha-meš IGI-MEŠ KUR₂ dan-nu {GIŠ}-TUKUL-ME-šu₂ ana KUR IL₂-a KA₂ URU-ka KUR₂ ina-qar"
1484valid_akkademia,"NN, the governor's son who is being held (as hostage) here at the feet of ... , has ... smuggled to him four minas of gold and all kinds of Babylonian luxuries, and he is giving them to Sasiya, NN and Ṣillaya.","DUMU {LU₂}-GU₂.EN.NA ša₂ a-kan-nu ka-lu-u₂ ina GIR₃.2 ša₂ {d}-... 04 MA.NA KUG.GI u mi-nu-u₂ ṣi-bu-ta ša₂ KUR—URI {KI} ... u₂-še-eg-la-aš₂-šu₂ u₃ šu-u₂ a-na {1}-sa-si-ia {1}-{d}-... ŠEŠ"
1485valid_akkademia,"have bestowed upon him, let the king's palace be happy and the signs","u₂-šat-li-mu-uš E₂.GAL ša₂ LUGAL lu-u₂ ha-di u GISKIM-ME"
1486valid_akkademia,"Also extract the words which the gods","u₃ dib-bi ša₂ DINGIR-MEŠ"
1487valid_akkademia,"s who informed with him have got afraid.","ša₂ it-ti-šu₂ u₂-ša₂-ʾi-du ip-tal-hu"
1488valid_akkademia,"th and take the oath","li-it-mu-u₂ ša₂"
1489valid_akkademia,"he has entered","a-na ŠA₃-bi"
1490valid_akkademia,"... to the king, my lord","... a-na UGU LUGAL be-li₂-ia ... ul ..."
1491valid_akkademia,"Aššur ... acceptable.","o AN.ŠAR₂ at-tu-..."
1492valid_akkademia,"To the king of the lands, my lord: your servant Bel-ušezib. May Bel, Nabû and Šamaš bless the king, my lord!","a-na LUGAL KUR.KUR be-li₂-ia ARAD-ka {1}-{d}-EN—u₂-še-zib {d}-EN {d}-AG u {d}-UTU a-na LUGAL be-li₂-ia lik-ru-bu"
