id,translation,transliteration
788test_akkademia,"I bear","a-na-ši"
789test_akkademia,"He told her: 'Do not do the work; leave it until the day ... I am going to gather them. Filling ... they pour ... ; I am going to ... and pour oil upon their heads.'""","a-na ša-ši-ma iq-ṭi₂-bi ma-a dul-lu la te-pa-ša₂ ma-a ra-me-a a-di UD-me ... u₂-pa-har-šu₂-nu ma-lu-u₂ ... i-ta-bu-ku a-na-ku ... I₃-MEŠ ina SAG.DU-MEŠ-šu₂-nu a-tab-ba-ak"
790test_akkademia,"and tell him: Come ... !","liq-ba-šu₂ ma-a al-ka ..."
791test_akkademia,"They told him an unsubstantiated rumor: ""The king","la tu-šab u₃ ša₂-a-ru iq-ṭi₂-bu-ni-šu₂ ma-a LUGAL"
792test_akkademia,"officials","MEŠ"
793test_akkademia,"levied","ma-nu ul-lu-tu₂ gi-"
794test_akkademia,"in Ta","{URU}-ta-"
795test_akkademia,"the chief victualler","{LU₂~v}-GAL—da-ni-bat {LU₂~v}-GAL—da-ni-bat"
796test_akkademia,"I have been informed as follows: ""Habsi and Marduk-remanni are in Arbela.""","ki-i an-ni-e a-se-me ma-a {1}-hab-si {1}-{d}-AMAR.UTU—rem₂-ni ina {URU}-arba-il₃ šu-nu"
797test_akkademia,"The king, my lord, should give orders that","LUGAL be-li₂ ṭe₃-e-mu"
798test_akkademia,", came to me at the mouth of the pass of Tasi; I sent mine to him to Penzâ.","ina pi-i ne₂-ri-bi ša {URU}-ta-si ina UGU-hi-ia it-tal-ka ia-u₂ ina {URU}-pe-en-za-a ina UGU-hi-šu₂ o"
799test_akkademia,"removed, are good for","da-an-qu ša"
800test_akkademia,"... the Šubrian ...","... ṣa ta ... {KUR}-šub-ri-a.a ... aš₂ ka ... sa ... MEŠ ..."
801test_akkademia,"Now then the whole city of Kummu has turned against Ariye; they","še-ṣi-a u₂-ma-a an-nu-rig {URU}-ku-um-mu gab-bi-šu ina UGU {1}-a-ri-e i-sa-ak-nu"
802test_akkademia,"They conquer my towns and seize my subjects who have gone to","URU-MEŠ-ni-ia i-kaš-šu-du ARAD-MEŠ-ni-ia₂ ša a-na na-gur₂-te"
803test_akkademia,"from","TA@v ŠA₃"
804test_akkademia,"The king, my lord","LUGAL be-li₂ i-"
805test_akkademia,"There are x stone cutters. The dyers have begun to dye.","{LU₂}-BUR.GUL-MEŠ ina UGU ṣi-pi o iq-ṭar-bu {LU₂}-ṣa-pu-u"
806test_akkademia,"Am-ra'i","{1}-am—ra-i"
807test_akkademia,"as","u ki-i"
808test_akkademia,"where there is water","ša A-MEŠ ina ŠA₃-bi a-"
809test_akkademia,"its weight is x minas ...","... MA.NA ... KI.LAL-šu ..."
810test_akkademia,"to his service!"" — Išme-ilu is now in his service.","{1}-iš-me—DINGIR ina pa-ni-"
811test_akkademia,"alerted the forts.","{URU}-HAL.ṢU-MEŠ uh-tar-rid"
812test_akkademia,"requested a field","A.ŠA₃ e-te-riš"
813test_akkademia,"The king, my lord, wrote to me:","LUGAL be-li₂"
814test_akkademia,"does not bring","la u₂-bal la"
815test_akkademia,"there are 7,000 (homers) of barley, (measured) by a seah of 6 litres, at my disposal.","di-ni 07 lim {ŠE}-PAD-MEŠ ina {GIŠ}-BAN₂ ša 06 qa ina pa-ni-ia"
816test_akkademia,"The ... have left","... i-ta-at-ku ..."
817test_akkademia,"poplar tree","{GIŠ}-ṣar-bu-tu₂"
818test_akkademia,"As to the bull colossi of Adia about which the king, my lord, wrote me, the","ina UGU {NA₄}-{d}-ALAD.{d}-LAMA ša {URU}-a-di-a ša LUGAL be-li₂ iš-pur-an-ni"
819test_akkademia,"I said: ""You are ... the king ... ""","... at-tu₂-nu nu-uk LUGAL ..."
820test_akkademia,"as far as Sazanâ.","a-di {URU}-sa-za-na-a"
821test_akkademia,"Now,","bu-u-ni an-nu-rig"
822test_akkademia,"I have now sent my messenger to him; as soon as he returns to me, I shall immediately write to the king, my lord.","{LU₂~v}-A—KIN-ia {LU₂~v}-A—KIN-ia ina UGU-hi-šu₂ a-sa-par ki-ma-a ina UGU-ia i-suh-ra ar₂-hiš ina UGU LUGAL EN-ia a-šap-pa-ra"
823test_akkademia,"As to what I said to the king, my lord: ""Ever since the king, my lord, sent me to Hubuškia, they have ... ed me in ... and ...","ša a-na LUGAL be-li-ia aq-bu-u-ni mu-uk TA@v ma-ṣi LUGAL be-li a-na {KUR}-hu-bu-uš-ki-a iš-pur-an-ni-ni a-na ia-a-ši ina ... lu-u-ni u₃ ..."
824test_akkademia,"Hubuškia","{KUR}-hu-bu-uš-ki-a"
825test_akkademia,"the borders","ta-hu-ma-ni"
826test_akkademia,"Urzana","{1}-ur-za-ni"
827test_akkademia,"opposite him","ina pu-tu-uš-šu₂"
828test_akkademia,"we stayed two days in","02 UD-MEŠ ina"
829test_akkademia,"should exercise ... And ...","le-pu-ša₂ u₃ ..."
830test_akkademia,"I parceled out a plot of x hectares of field in ... and gave (it) to them ...","E₂ ... ANŠE A.ŠA₃ ... ab-ta-taq ... a-ta-na-aš₂-ši-na ..."
831test_akkademia,"Let the king, my lord, ask the kallāpu messenger","{LU₂~v}-kal-lap—ši-pir-tu₂ {LU₂~v}-kal-lap—ši-pir-tu₂"
832test_akkademia,"As to Meṣate-ibni and ... nâ about whom the king, my lord, wrote me, in accordance with the king's sealed order ...","ina UGU {1}-me-ṣa-te—ib-ni {1}-... na-a ša LUGAL be-li₂ iš-pur-an-ni pi-ti un-qi LUGAL ... ka"
833test_akkademia,"equipment to ... ,","til-li a-na ..."
834test_akkademia,"should come out.","lu-ṣu-u-ni"
835test_akkademia,"our heart","ŠA₃-bi-i-ni"
836test_akkademia,"in Waisi","{URU}-u₂-a-si du-"
837test_akkademia,"until the 20th","a-du UD 20-KAM"
838test_akkademia,"To the king, my lord: your servant Atanha-Šamaš. Good health to the king, my lord!","a-na LUGAL EN-ia ARAD-ka {1}-a-tan-ha—{d}-UTU lu šul-mu a-na LUGAL EN-ia"
839test_akkademia,"The work on","dul₆-lu ša"
840test_akkademia,"the king, my lord,","LUGAL EN-ia"
841test_akkademia,"... his messenger ... , saying:","... {LU₂~v}-A—šip-ri-šu₂ {LU₂~v}-A—šip-ri-šu₂ ..."
842test_akkademia,"has departed from there.","TA ŠA₃-bi it-tu-ṣi"
843test_akkademia,"a, the governor opposite me is here.","a {LU₂~v}-EN.NAM ša pu-tu₂-u-a an-na-ka o"
844test_akkademia,"of the people","ša UN-MEŠ"
845test_akkademia,"of","ša ma-"
846test_akkademia,"To the king, my lord: your servant NN. Good health to the king, my lord!","a-na LUGAL be-li₂-ia ARAD-ka {1}-... lu DI-mu a-na LUGAL EN-ia"
847test_akkademia,"The forts of the king, my lord, are well.","DI-mu a-na"
848test_akkademia,"I sent to","a-sa-par ina UGU"
849test_akkademia,"We shall not ... , we are exempt ... ""","la ni-... ma za-ku-a-ni ..."
850test_akkademia,"s to the Šubrian.""","ma-a ina {KUR}-šub-ri-a.a at-ti-di-ni"
851test_akkademia,"we","ni-"
852test_akkademia,"and put","kur-ru"
853test_akkademia,"As to the Urarṭians about whom the king, my lord, wrote me: ""Whatever is the news about them?"" —","ina UGU {KUR}-URI-a.a ša LUGAL be-li₂ iš-pur-an-ni ma-a mi-i-nu-um-ma ṭe₃-en-šu₂-nu i-"
854test_akkademia,"How should we proceed? It is a cohort formed by the king, my lord; if it suits the king, my lord, let them ... like ... ;","a-ni-nu a-ke-e ne₂-pu-uš ki-iṣ-ru ša LUGAL be-li₂ ik-ṣur-u-ni šu-u-tu šum-mu ina pa-an LUGAL EN-ia ta-ri-iṣ ki-i ... lu-um-mi-du ..."
855test_akkademia,"in my mouth","ina KA-ia"
856test_akkademia,"The guard is strong.","šak-na-ni EN.NUN dan-nat"
857test_akkademia,"the king, my lord,","LUGAL be-li₂"
858test_akkademia,"We did not disclose","la ni-ip-ti"
859test_akkademia,"He is bringing all the ... of the country ... , saying: ""Let us grasp the feet of the king of ... ; otherwise, we should ... to ... 200 soldiers.""","ša KUR gab-bu ... u₂-bal ma ... ma GIR₃.2-MEŠ ša LUGAL ... ma u₂-la-a a-na ... ma {LU₂~v}-ERIM-MEŠ 02 me ..."
860test_akkademia,"He (responded): ""Urzana has left the town ... ; if the palace herald, my lord, orders, a messenger ...","ma-a {1}-ur-za-ni {URU}-... ma šum₂-ma {LU₂~v}-NIGIR₂—E₂.GAL {LU₂~v}-NIGIR₂—E₂.GAL ... {LU₂~v}-A—šip-ri {LU₂~v}-A—šip-ri ..."
861test_akkademia,"All the straw in my country is reserved for Dur-Šarruken, and my recruitment officers are now running after me (because) there is no straw for the pack animals.","{ŠE}-IN.NU-MEŠ gab-bu ina KUR-ia a-na {URU}-BAD₃—{1}-MAN—GIN.NA ša-ak-lu an-nu-rig {LU₂~v}-mu-šar₂-kis-MEŠ-ni i—da-tu₂-u-a i—da-tu₂-u-a i-du-lu {ŠE}-IN.NU-MEŠ a-na a-ṣap-MEŠ"
862test_akkademia,"Whatever reed there is in our country, the royal bodyguard is ... ing over it.","{GI}-AMBAR-MEŠ mar i-ba-šu₂-ni a-na ma-te-ni {LU₂~v}-qur-bu-te a-na pa-ni pa-qi-ni"
863test_akkademia,"before his trip","ina pa-an KASKAL-šu"
864test_akkademia,"Perhaps the king, my lord, will say: ""Any news of the Urarṭian?"" He is still over there; nobody has come from there, we haven't heard any news about them yet.","i—su-ri LUGAL be-li₂ i-qab-bi ma-a mi-i-nu ṭe₃-mu ša {KUR}-URI-a.a am-ma-kam-ma šu-u u₂-di-ni mi-me-ni TA ŠA₃-bi la i-li-ka ṭe₃-en-šu₂-nu la ni-šam-me"
865test_akkademia,"As to what the king, my lord, wrote me: ""Why is your major-domo not there?"" — the ten city lords about whom I spoke with the king, my lord, are extremely fierce; I did write to the king, my lord, in full earnest.","ša MAN be-li₂ iš-pur-an-ni o ma-a a-ta-a {LU₂~v}-GAL—E₂-ka {LU₂~v}-GAL—E₂-ka ina lib-bi la-šu 10 {LU₂~v}-EN—... ša a-na MAN EN-ia a-qa-bu-u-ni ša-mu-ru a—dan-niš ši-a-hu šu-u₂ a-na MAN EN-ia a-sa-par-ra"
866test_akkademia,"The king, my lord, told me: ""When the emissaries come, Aššur-bessunu should come with them"" — if the king, my lord, so orders, he may go and speak with them. Let the king, my lord, write me what his orders are.","il-lik-u-ni-ni LUGAL be-li₂ iq-ṭi₂-bi-a ma-a ki-ma {LU₂}-MAH-MEŠ-ni il-lak-u-ni ma-a {1}-aš-šur—bi-su-nu i-si-šu₂-nu lil-li-ka šum-ma LUGAL be-li₂ i-qab-bi i-si-šu₂-nu lil-li-ka lid-di-bu-bu mi-i-nu ša a-bat-u-ni LUGAL be-li₂ liš-pu-ra"
867test_akkademia,"Kumesaean merchants have reviewed (their stock and) together","{LU₂}-DAM.QAR-MEŠ {KUR}-ku-me-sa-a.a i-ta-aš₂-ru ina UGU a-he-iš"
868test_akkademia,"As to what the king, my lord, wrote to me: ""Why did you set out early without waiting for the governor of Arrapha?"" —","ša LUGAL EN iš-pur-an-ni ma-a a-ta-a ta-ha-ru-pu tu-na-me-še ma-a ina IGI {LU₂~v}-EN.NAM ša {URU}-arrap-ha la ta-ad-gul"
869test_akkademia,"To the king, my lord: your servant Šarru-emuranni. Good health to the king, my lord!","a-na LUGAL be-li₂-ia ARAD-ka {1}-LUGAL—IGI.LAL-ni lu DI-mu a-na LUGAL EN-ia"
870test_akkademia,"As to Kubaba-satar about whom the king, my lord, wrote me: ""Speak nicely with him!"" —","ina UGU {1}-ku₃-KA₂—sa-tar ša LUGAL be-li₂ iš-pur-an-ni ma-a ina pi-i DUG₃.GA i-si-šu₂ du-ub-bu"
871test_akkademia,"As to the news of the Urarṭians, the spies I sent to reconnoiter have informed me as follows:","ina UGU ṭe₃-e-me ša {KUR}-URI-a.a {LU₂~v}-da-a.a-li a-sa-par e-tam-ru ki-i an-ni-i-e"
872test_akkademia,"The forts and the land of the king, my lord, are well.","DI-mu a-na {URU}-bi-rat a-na KUR ša LUGAL EN-ia"
873test_akkademia,"Abat-šarri-uṣur, the Mannean emissary, is coming with them. I asked him: ""Is the audience gift with you?""","{1}-a-bat—LUGAL—PAB {LU₂~v}-MAH {KUR}-man-na-a.a i-si-šu₂-nu i-la-ka a-sa-al-šu₂ ma-a na-mur-tu₂ o i-ba-ši ŠU.2-ti-ku-nu-u"
874test_akkademia,"to the magnates","MEŠ u₂-za-ʾi-zu-u-ni"
875test_akkademia,"Perhaps the king, my lord, will say: ""How are they positioned?"" —","i-ra-di-a i—su-ri LUGAL be-li₂ i-qab-bi ma-a a-ke-e šak-na u₂-di-na"
876test_akkademia,"All (my) men are in the mountains, felling trees in groves where there are (trunks suitable for) door-beams and roof-beams.","{LU₂~v}-ERIM-MEŠ gab-bu ina KUR-e ina {GIŠ}-MURUB₄-MEŠ be₂-te {GIŠ}-ŠU₂.A-MEŠ be₂-te {GIŠ}-UR₃-MEŠ i-ba-šu₂-ni i-na-ki-su"
877test_akkademia,"A Babylonian has come to me, saying: ""I have things to say; let them take me to the Palace"" —","DUMU—KA₂.DINGIR.RA {KI} DUMU—KA₂.DINGIR.RA {KI} šu-u ina UGU-hi-ia it-tal-ka ma-a di-bi ina KA-ia ma-a ina E₂.GAL lu-bi-lu-u-ni"
878test_akkademia,"one haluppu fir tree, five cubits long, one cubit in circumference;","GID₂.DA 01 KUŠ₃ na-ku-pu 01 {GIŠ}-HA.LU.UB₂ 05 ina 01 KUŠ₃ GID₂.DA 01 KUŠ₃ na-ku-pu"
879test_akkademia,"I sent Saniye, the city lord, and Kaqqadanu to bring (them), and asked them where the men are.","{1}-sa-ni-ie {LU₂}-EN—URU {LU₂}-EN—URU TA@v {1}-kaq-qa-da-a-ni a-sa-par na-ṣu-u₂-ni a-sa-ʾa-al-šu₂-nu mu-uk {LU₂}-ERIM-MEŠ"
880test_akkademia,"Capture his men in equal number to your men, until he releases them.""","ma-a {LU₂~v}-ERIM-MEŠ-šu₂ pi-it-ti {LU₂~v}-ERIM-MEŠ-ka ṣa-bit a-di u₂-ra-mu-u-ni"
881test_akkademia,"To the king, my lord: your servant Aššur-dur-paniia. Good health to the king, my lord!","a-na LUGAL EN-a ARAD-ka {1}-aš-šur—BAD₃—pa-ni-ia lu-u DI-mu a-na LUGAL EN-a"
882test_akkademia,"2","ma-a 02"
883test_akkademia,"which I","ša ak-"
884test_akkademia,"May Aššur, Bel, Nabû, and Ištar, the Lady of Battle and Fight, vanquish your enemies and foes, put your","{d}-aš-šur {d}-EN {d}-PA {d}-iš-tar be-lit MURUB₄ u ME₃ KUR₂-MEŠ-ka a.a-bi-ka li-ik-šu-du"
885test_akkademia,"My scouts have come out from the Interior and reported to me as follows: ""... ""","{LU₂~v}-da-a.a-li-ia TA E₂-a-ni it-tu-ṣu-u-ni ki-i an-ni-e iq-ṭi₂-bu-u-ni"
886test_akkademia,"When the king, my lord, sent me to the house of the palace herald, the king, my lord, said to me:","ki-i LUGAL be-li₂ a-na E₂ {LU₂~v}-600—E₂.GAL {LU₂~v}-600—E₂.GAL iš-pu-ra-ni-ni LUGAL be-li₂ iq-ṭi₂-bi-a"
887test_akkademia,"came to my presence and communicated us the order which the king, my lord, gave him about","ina IGI-ia it-tal-ka ṭe₃-e-mu ša LUGAL be-li₂ iš-ku-nu-šu₂-u-ni iq-ṭi₂-ba-an-na-ši ina UGU"
888test_akkademia,"As to the town where they are encamped, Iršumu is in their hands; they are soon to leave for the king, my lord.","ina UGU URU E₂ šak-nu-u-ni {URU}-ir-šu-mu ina ŠU.2-šu₂-nu ar₂-hiš ina UGU LUGAL be-li₂-ia il-la-ku-u-ni"
889test_akkademia,"To the king, my lord: your servant Aššur-patinu. Good health to the king, my lord!","a-na LUGAL EN-ia ARAD-ka {1}-aš-šur—pa-ti-nu lu-u šul-mu a-na LUGAL EN-ia {GIŠ}-bat-... GID₂.DA-MEŠ {1}-{d}-... {LU₂~v}-... ni ..."
890test_akkademia,"we have departed","nu-ta-me-ši"
891test_akkademia,"The forts of the king, my lord, are well; (everything) is fine from the forts of","DI-mu a-na {URU}-HAL.ṢU-MEŠ ša LUGAL EN-ia o TA@v {URU}-HAL.ṢU-MEŠ ša"
892test_akkademia,"stone.","ba-te-iq-tu₂ a-na LUGAL EN-ia u₂-se-bi-la"
893test_akkademia,"I am herewith sending them to the king, my lord.","us-se-bi-la"
894test_akkademia,"As to the oxen entrusted in my charge about which the king, my lord, gave me orders","ina UGU GUD-MEŠ pi-qi-tu₂ ša ina IGI-ia ša LUGAL be-li₂ o ṭe-e-mu iš-kun-an-ni"
895test_akkademia,"I shall not give the","re-ha-ti la a-da-na"
896test_akkademia,"with kind words","ina pi-i DUG₃.GA"
897test_akkademia,"Now, Kiṣir-Aššur claims: ""I do not extract (labour duty) in the environs of Arzuhina or in Dur-Taliti. It is the towns I mentioned to the king that extract it.""","u₂-ma-a {1}-ki-ṣir—aš-šur i-qa-bi ma-a qa-ni {URU}-ur-zu-hi-na u₃ ina {URU}-BAD₃—ta-li-ti la a-na-ši ma-a URU-MEŠ-ni-ma ša ina IGI LUGAL a-qa-bu-u-ni"
898test_akkademia,"I have now written down the labour duty which Hau carries for these towns, and I am herewith sending it to the king, my lord. What are the king my lord's orders?","lu šu₂-nu i-na-ši-u₂ an-nu-rig il-ku ša {KUR}-ha-a-u₂ o ina UGU URU-MEŠ-ni an-nu-te i-la-ku-u-ni a-sa-ṭar ina UGU LUGAL EN-ia u₂-se-bi-la mi₃-i-nu ša₂ LUGAL be-li₂ i-qa-bu-u-ni o"
899test_akkademia,"because of Kaqqadanu, the governor.","TA@v pa-an {1}-kaq-qa-da-ni {LU₂~v}-EN.NAM ep-pu-šu"
900test_akkademia,"The king, my lord, ... much;","ma-aʾ-da LUGAL be-li₂ ..."
901test_akkademia,"he is killing them.","i-du-ak-šu₂-nu"
902test_akkademia,"-yada' said to them: ""Come and graze!""","da-aʾ iq-ṭi-ba-šu₂-nu ma-a al-ka-ni ra-ʾi-a"
903test_akkademia,"To the king, my lord: your servant Bel-iddina. Good health to the king, my lord!","a-na LUGAL EN-ia ARAD-ka {1}-EN—AŠ lu DI-mu a-na LUGAL EN-ia"
904test_akkademia,"As to the news of the Urarṭian, he set out on the","ina UGU ṭe₃-me ša {KUR}-URI-a.a UD"
905test_akkademia,"As to the officials in Adia and in Tastiate concerning whom the king, my lord, wrote me: ""All of them should go to Dur-Šarruken!"" —","UGU {LU₂}-EN—pi-qit-ta-ti {LU₂}-EN—pi-qit-ta-ti ša ŠA₃ {URU}-a-di-a {URU}-ta-as-ti-a-te ša LUGAL be-li₂ iš-pur-an-ni ma-a gab-bi-šu₂-nu a-na {URU}-BAD₃—MAN—GIN"
906test_akkademia,"to ...","ina UGU ... i-..."
907test_akkademia,"the Cimmerian(s) ...","{KUR}-gi-mir-a.a ... ma-a ..."
908test_akkademia,"they went to the 'head' of the city,","ina re-eš URU it-tal-ku"
909test_akkademia,"valuables?","te"
910test_akkademia,"The king, my lord, should write to Saniye, the city lord, that he should arrest these Kummeans and send them to the king, my lord.","LUGAL be-li₂ ina UGU {1}-sa-ni-ie-e EN—URU EN—URU liš-pur {1}-ku-ma-a.a an-nu-te lu-ṣa-bi-it ina UGU LUGAL be-li₂-ia₂"
911test_akkademia,"(Guaranteed against) seizures of epilepsy for 100 days and (against) fraud forever.","la i-laq-qi ṣib-ti be-en-nu a-na 01 me UD-MEŠ sa-ar-ti a-na EGIR UD-MEŠ"
912test_akkademia,"Ahu-uqur, his servant —","{1}-PAB—u₂-qur {LU₂~v}-ARAD-šu₂"
913test_akkademia,"Mušallim-Issar has contracted and bought him","u₂-piš-ma {1}-mu-DI—15"
914test_akkademia,"They have taken it as a loan. It shall increase by a third.","ina pu-u-hi i-ta-ṣu"
915test_akkademia,"Iyyar (II), 1st day, eponym year of Atar-il, governor of Lahiru.","ina {ITI}-GUD UD 01-KAM₂ lim-mu {1}-a-tar—DINGIR {LU₂}-EN.NAM {KUR}-la-hi-ra"
916test_akkademia,"1 1/2 minas of silver by the mina of the king belonging to Bel-lamur, at the disposal of Sukkaya.","01 1/2 MA.NA KUG.UD ina 01 ma-ne₂-e ša₂ MAN ša {1}-EN—la-mur ina pa-an {1}-suk-ka-a.a"
917test_akkademia,"Witness Nabû-zeru-ibni.","IGI {1}-{d}-PA—NUMUN—DU₃"
918test_akkademia,"Witness Sin-zeru-ibni, 'third man.'","IGI {1}-{d}-30—NUMUN—DU₃ 03-šu₂"
919test_akkademia,"Witness Apladad-hutni.","IGI {1}-A.10—hu-ut-ni"
920test_akkademia,"It shall increase 50 percent per mina.","a-na 1/2 MA.NA-šu₂-nu GAL-u"
921test_akkademia,"Witness Ammâ.","IGI {1}-am-ma-a"
922test_akkademia,"Witness Siri.","IGI {1}-si-i-ri"
923test_akkademia,"Witness Ubru-Aššur, conscript.","IGI {1}-SUHUŠ—aš-šur {LU₂}-rak-su"
924test_akkademia,"Witness Abdunu, horse trainer of the king.","IGI {1}-ab-du-nu {LU₂}-{GIŠ}-GIGIR LUGAL"
925test_akkademia,"Witness Hanunu.","IGI {1}-ha-nu-nu"
926test_akkademia,"Witness Il-hanani.","IGI {1}-DINGIR—ha-na-ni"
927test_akkademia,"In lieu of the silver due to him, they have suspended the corn and straw taxes. A field of the owner's household","ur-ta-me še-eb-šu₂ {ŠE}-nu-sa-hi ku-um KUG.UD-šu₂ u₂-sa-ni-lum A.ŠA₃ E₂—EN-MEŠ-šu₂ E₂—EN-MEŠ-šu₂"
928test_akkademia,"Witness Apladad-ila'i.","IGI {1}-{d}-A.10—DINGIR-a.a"
929test_akkademia,"Witness Bel-ereš.","IGI {1}-EN—KAM-eš"
930test_akkademia,"Witness Immani-Aššur. Witness Yaya.","IGI {1}-im-ma-ni—aš-šur IGI {1}-ia-a.a"
931test_akkademia,"Witness ...","IGI {1}-... IGI {1}-... IGI ... IGI {1}-..."
932test_akkademia,"One shall give back the sheep and the heifer in Adar (XII). If not, the sheep will give birth.","UDU-MEŠ {GUD}-AB₂.NIGIN ina {ITI}-ŠE SUM-an šum-ma la SUM-ni UDU-MEŠ u₂-lu-du"
933test_akkademia,"seal of Nabû-riba-ahhe, scribe,","{NA₄}-KIŠIB {1}-{d}-PA—SU—PAB-MEŠ {LU₂}-A.BA"
934test_akkademia,"Witness Mannu-ki-Ninua.","IGI {1}-man-nu—ki—{URU}-NINA"
935test_akkademia,"Six homers (c. 1,200 'litres') of refined oil by the copper seah of 10 'litres,' belonging to Šumma-ilani, at his disposal.","ša {URU}-gar-ga-mis 06 ANŠE I₃-MEŠ hal-ṣu ina {GIŠ}-BAN₂ ša₂ 10 qa 01 qa URUDU-MEŠ ša₂ {1}-šum-ma—DINGIR-MEŠ-ni ina IGI-šu₂"
936test_akkademia,"He took it as a loan. It shall increase by 3 seahs per homer.","ina pu-u-hi it-ti-ši a-na 01 n-a.a ta-rab-bi"
